==========================================================================================
Watermark Embedding
Selected? 0
==========================================================================================
PSNR	SSIM	Time	Filename
46.3670	00.9955	02.8254	1055.tif
46.0767	00.9962	02.6758	1056.tif
46.3822	00.9912	02.7116	1057.tif
46.3641	00.9992	02.7453	1058.tif
45.5420	00.9904	02.8347	1059.tif
46.3526	00.9952	02.6983	106.tif
45.6847	00.9904	02.8113	1060.tif
46.2866	00.9983	02.6440	1061.tif
46.3331	00.9966	02.6443	1062.tif
46.0678	00.9997	02.6583	1063.tif
45.9133	00.9996	02.6778	1064.tif
46.1828	00.9977	02.6599	1065.tif
46.2810	00.9960	02.6589	1066.tif
46.3405	00.9962	02.6948	1067.tif
46.0985	00.9980	02.6451	1068.tif
46.2020	00.9975	02.6154	1069.tif
46.3196	00.9967	02.6374	107.tif
46.1740	00.9944	02.6935	1070.tif
46.1413	00.9976	02.6187	1071.tif
46.2282	00.9944	02.6909	1072.tif
46.3173	00.9981	02.6542	1073.tif
46.2729	00.9962	02.6818	1074.tif
46.3704	00.9973	02.6767	1075.tif
46.3541	00.9972	02.6823	1076.tif
46.3642	00.9967	02.6991	1077.tif
46.3191	00.9988	02.6223	1078.tif
46.3035	00.9978	02.6224	1079.tif
46.3550	00.9962	02.6321	108.tif
46.2439	00.9968	02.7264	1080.tif
46.3249	00.9981	02.6593	1081.tif
46.3254	00.9984	02.6322	1082.tif
46.3030	00.9958	02.6816	1083.tif
46.2689	00.9965	02.6973	1084.tif
46.2478	00.9962	02.6964	1085.tif
46.3045	00.9954	02.6839	1086.tif
45.9831	00.9858	02.6974	1087.tif
45.5630	00.9946	02.7207	1088.tif
46.2840	00.9978	02.6558	1089.tif
46.0510	00.9951	02.6218	109.tif
46.3164	00.9965	02.6674	1090.tif
46.3364	00.9971	02.6420	1091.tif
46.3304	00.9968	02.6250	1092.tif
46.2875	00.9977	02.6511	1093.tif
46.3082	00.9977	02.6642	1094.tif
46.2951	00.9964	02.7167	1095.tif
46.3307	00.9966	02.6769	1096.tif
46.3453	00.9962	02.6627	1097.tif
46.3641	00.9973	02.6750	1098.tif
46.3341	00.9952	02.6516	1099.tif
46.3643	00.9967	02.6440	11.tif
46.3394	00.9966	02.6494	110.tif
46.1233	00.9956	02.6564	1100.tif
46.3135	00.9967	02.6072	1101.tif
46.3479	00.9955	02.7115	1102.tif
46.3577	00.9956	02.6620	1103.tif
46.3584	00.9966	02.6276	1104.tif
46.3417	00.9973	02.6797	1105.tif
46.3481	00.9958	02.6785	1106.tif
46.3371	00.9959	02.6660	1107.tif
46.3229	00.9977	02.5918	1108.tif
46.3327	00.9937	02.6903	1109.tif
46.3609	00.9963	02.6088	111.tif
46.2832	00.9963	02.6737	1110.tif
46.3195	00.9974	02.6714	1111.tif
46.3454	00.9969	02.6466	1112.tif
46.3233	00.9963	02.6385	1113.tif
46.3151	00.9964	02.6649	1114.tif
46.3156	00.9985	02.6926	1115.tif
46.3557	00.9976	02.6990	1116.tif
46.2908	00.9991	02.6814	1117.tif
46.2979	00.9989	02.6326	1118.tif
46.3649	00.9967	02.6675	1119.tif
45.4806	00.9935	02.6674	112.tif
45.9020	00.9948	02.6860	1120.tif
46.2607	00.9946	02.6863	1121.tif
46.3222	00.9973	02.7061	1122.tif
46.3033	00.9984	02.6774	1123.tif
46.3563	00.9971	02.6966	1124.tif
46.3626	00.9977	02.6769	1125.tif
46.3645	00.9993	02.6863	1126.tif
46.3495	00.9974	02.6936	1127.tif
46.3607	00.9990	02.6449	1128.tif
46.3607	00.9987	02.6931	1129.tif
46.3774	00.9980	02.6045	113.tif
46.3072	00.9981	02.6766	1130.tif
46.0855	00.9941	02.7743	1131.tif
46.3797	00.9961	02.6695	1132.tif
46.3596	00.9984	02.7395	1133.tif
46.2165	00.9939	02.7111	1134.tif
46.1353	00.9980	02.6355	1135.tif
46.1041	00.9983	02.6133	1136.tif
46.3601	00.9966	02.7252	1137.tif
46.3520	00.9957	02.6736	1138.tif
46.3683	00.9965	02.7098	1139.tif
46.0593	00.9957	02.6378	114.tif
46.3491	00.9961	02.7234	1140.tif
46.3705	00.9956	02.7113	1141.tif
46.1880	00.9925	02.7274	1142.tif
46.0680	00.9963	02.6513	1143.tif
46.3579	00.9977	02.7282	1144.tif
46.2600	00.9976	02.6563	1145.tif
46.2118	00.9927	02.6646	1146.tif
46.3204	00.9916	02.6727	1147.tif
46.3568	00.9934	02.6750	1148.tif
46.3646	00.9932	02.6872	1149.tif
46.2905	00.9966	02.6306	115.tif
46.3750	00.9943	02.7282	1150.tif
46.3658	00.9882	02.7708	1151.tif
46.3562	00.9934	02.6936	1152.tif
46.3684	00.9902	02.7774	1153.tif
46.3668	00.9935	02.7299	1154.tif
46.3779	00.9891	02.7683	1155.tif
46.3632	00.9906	02.6684	1156.tif
46.3635	00.9961	02.6976	1157.tif
46.3541	00.9931	02.6528	1158.tif
46.3758	00.9981	02.6934	1159.tif
45.9618	00.9954	02.6167	116.tif
46.3599	00.9891	02.7471	1160.tif
46.3619	00.9883	02.7615	1161.tif
46.3617	00.9876	02.7606	1162.tif
46.0562	00.9920	02.6805	1163.tif
46.3706	00.9926	02.6889	1164.tif
46.3688	00.9953	02.7319	1165.tif
46.3648	00.9964	02.6920	1166.tif
45.5799	00.9902	02.7024	1167.tif
46.2165	00.9915	02.6978	1168.tif
46.3713	00.9919	02.7193	1169.tif
46.2862	00.9968	02.6233	117.tif
44.8493	00.9902	02.7606	1170.tif
46.3616	00.9981	02.6737	1171.tif
46.3756	00.9958	02.6754	1172.tif
46.3584	00.9969	02.6848	1173.tif
46.3562	00.9974	02.5901	1174.tif
46.3672	00.9964	02.7467	1175.tif
45.9958	00.9951	02.6582	1176.tif
46.3773	00.9976	02.6756	1177.tif
45.4142	00.9927	02.6520	1178.tif
46.3737	00.9965	02.6816	1179.tif
46.3715	00.9964	02.6230	118.tif
46.3754	00.9981	02.6582	1180.tif
46.3743	00.9976	02.7220	1181.tif
46.3469	00.9989	02.6034	1182.tif
46.3694	00.9971	02.7117	1183.tif
46.3733	00.9941	02.7222	1184.tif
46.3619	00.9982	02.6115	1185.tif
44.7120	00.9906	02.6721	1186.tif
46.3594	00.9983	02.6431	1187.tif
46.3644	00.9959	02.6701	1188.tif
46.3612	00.9967	02.6671	1189.tif
46.2111	00.9952	02.6295	119.tif
46.3555	00.9985	02.6006	1190.tif
46.3736	00.9935	02.7045	1191.tif
46.3646	00.9966	02.6956	1192.tif
46.3447	00.9952	02.6983	1193.tif
45.3212	00.9920	02.6607	1194.tif
46.2841	00.9946	02.7124	1195.tif
46.3098	00.9945	02.7181	1196.tif
46.3224	00.9950	02.7203	1197.tif
46.2835	00.9953	02.7329	1198.tif
46.3673	00.9889	02.7284	1199.tif
46.3371	00.9954	02.6809	12.tif
46.3358	00.9965	02.5917	120.tif
46.2163	00.9972	02.7129	1200.tif
46.3618	00.9923	02.7057	1201.tif
46.3562	00.9935	02.6525	1202.tif
45.7968	00.9744	02.7292	1203.tif
45.9435	00.9770	02.6704	1204.tif
46.1293	00.9859	02.7074	1205.tif
46.3324	00.9958	02.6100	1206.tif
46.2131	00.9876	02.7003	1207.tif
46.2554	00.9891	02.6917	1208.tif
46.3213	00.9963	02.6608	1209.tif
46.1254	00.9938	02.6602	121.tif
46.1117	00.9839	02.6867	1210.tif
46.2104	00.9834	02.7297	1211.tif
45.7903	00.9742	02.7136	1212.tif
46.0635	00.9983	02.6048	1213.tif
46.1542	00.9886	02.7129	1214.tif
45.6821	00.9729	02.6878	1215.tif
46.3693	00.9975	02.6268	1216.tif
46.1682	00.9850	02.7058	1217.tif
46.1031	00.9951	02.6426	1218.tif
46.3777	00.9973	02.6952	1219.tif
46.2735	00.9949	02.6671	122.tif
46.2120	00.9941	02.6347	1220.tif
46.3546	00.9939	02.6745	1221.tif
46.1338	00.9923	02.6691	1222.tif
46.2513	00.9966	02.6132	1223.tif
46.1445	00.9924	02.6873	1224.tif
46.1377	00.9917	02.6554	1225.tif
46.2372	00.9944	02.6917	1226.tif
46.2289	00.9959	02.7301	1227.tif
46.1446	00.9943	02.6931	1228.tif
46.3337	00.9942	02.7299	1229.tif
45.8692	00.9946	02.6599	123.tif
45.8184	00.9889	02.7612	1230.tif
46.3518	00.9939	02.6885	1231.tif
46.3560	00.9959	02.6274	1232.tif
46.3652	00.9983	02.6775	1233.tif
46.3679	00.9978	02.6526	1234.tif
46.2775	00.9957	02.7203	1235.tif
46.3748	00.9988	02.6453	1236.tif
46.3084	00.9932	02.7594	1237.tif
46.2633	00.9918	02.7578	1238.tif
46.2536	00.9934	02.7239	1239.tif
46.1619	00.9956	02.6212	124.tif
46.3678	00.9959	02.7766	1240.tif
45.4266	00.9869	02.7902	1241.tif
45.9972	00.9907	02.7134	1242.tif
46.3465	00.9937	02.6486	1243.tif
45.2580	00.9921	02.7033	1244.tif
46.3550	00.9946	02.7174	1245.tif
46.3683	00.9955	02.7314	1246.tif
46.3789	00.9954	02.6986	1247.tif
46.2945	00.9906	02.7828	1248.tif
46.2497	00.9906	02.7639	1249.tif
46.2262	00.9954	02.6685	125.tif
46.1836	00.9929	02.7410	1250.tif
46.3719	00.9974	02.7264	1251.tif
46.3666	00.9978	02.7012	1252.tif
46.3688	00.9981	02.7193	1253.tif
46.3625	00.9984	02.7339	1254.tif
46.3721	00.9978	02.6521	1255.tif
46.3529	00.9974	02.6934	1256.tif
46.3718	00.9958	02.7319	1257.tif
46.1574	00.9881	02.8074	1258.tif
46.1100	00.9952	02.6909	1259.tif
46.3775	00.9957	02.6225	126.tif
46.3267	00.9971	02.6511	1260.tif
46.3673	00.9977	02.6912	1261.tif
46.3457	00.9981	02.6926	1262.tif
46.3791	00.9985	02.6828	1263.tif
46.1705	00.9971	02.6494	1264.tif
46.2210	00.9974	02.6905	1265.tif
46.2570	00.9929	02.8157	1266.tif
46.3617	00.9960	02.6737	1267.tif
46.3346	00.9970	02.6718	1268.tif
46.3516	00.9961	02.6789	1269.tif
46.3822	00.9949	02.6326	127.tif
46.3258	00.9966	02.6674	1270.tif
46.3323	00.9956	02.6456	1271.tif
46.3742	00.9925	02.7470	1272.tif
45.9949	00.9953	02.6802	1273.tif
46.3712	00.9980	02.6318	1274.tif
46.3463	00.9972	02.6510	1275.tif
46.3707	00.9992	02.6243	1276.tif
46.3612	00.9995	02.6434	1277.tif
46.3718	00.9964	02.6231	1278.tif
45.6440	00.9939	02.6988	1279.tif
46.3619	00.9976	02.6316	128.tif
46.3677	00.9986	02.6596	1280.tif
46.2688	00.9954	02.6575	1281.tif
46.3291	00.9978	02.6830	1282.tif
46.3566	00.9958	02.6399	1283.tif
46.3523	00.9977	02.6520	1284.tif
46.3698	00.9944	02.6844	1285.tif
46.3382	00.9966	02.6486	1286.tif
46.3486	00.9947	02.6706	1287.tif
46.3496	00.9966	02.7053	1288.tif
46.3702	00.9935	02.7000	1289.tif
46.3696	00.9974	02.6523	129.tif
46.3767	00.9926	02.7397	1290.tif
46.3557	00.9930	02.6856	1291.tif
46.3792	00.9941	02.6866	1292.tif
46.3715	00.9951	02.6901	1293.tif
46.3627	00.9963	02.7211	1294.tif
46.3555	00.9945	02.7223	1295.tif
46.3601	00.9931	02.7584	1296.tif
46.3742	00.9958	02.7267	1297.tif
46.3443	00.9941	02.6977	1298.tif
46.0752	00.9958	02.6653	1299.tif
46.2194	00.9956	02.6034	13.tif
46.3671	00.9971	02.6145	130.tif
46.3497	00.9935	02.9345	1300.tif
46.3662	00.9962	02.7201	1301.tif
45.4946	00.9940	02.6989	1302.tif
46.3653	00.9947	02.7273	1303.tif
46.3673	00.9964	02.6868	1304.tif
46.3694	00.9967	02.7160	1305.tif
46.3720	00.9973	02.6909	1306.tif
46.3678	00.9974	02.7125	1307.tif
46.3759	00.9939	02.7284	1308.tif
46.3637	00.9970	02.7091	1309.tif
46.3651	00.9973	02.6626	131.tif
46.3671	00.9927	02.7455	1310.tif
45.7993	00.9922	02.6784	1311.tif
46.3583	00.9971	02.7086	1312.tif
46.2398	00.9949	02.7180	1313.tif
46.2634	00.9975	02.6421	1314.tif
46.3206	00.9974	02.6269	1315.tif
46.3340	00.9977	02.6615	1316.tif
46.3344	00.9960	02.6258	1317.tif
46.3640	00.9962	02.6827	1318.tif
46.2797	00.9912	02.7245	1319.tif
46.3143	00.9984	02.6425	132.tif
46.2999	00.9939	02.7181	1320.tif
46.1988	00.9982	02.6682	1321.tif
45.9676	00.9969	02.7182	1322.tif
45.6424	00.9925	02.7797	1323.tif
46.3694	00.9988	02.7036	1324.tif
46.3705	00.9987	02.7122	1325.tif
46.3604	00.9968	02.7113	1326.tif
46.3689	00.9978	02.7171	1327.tif
46.3674	00.9962	02.6584	1328.tif
46.3602	00.9973	02.7335	1329.tif
46.0800	00.9953	02.6264	133.tif
46.3724	00.9952	02.6879	1330.tif
46.3697	00.9972	02.6876	1331.tif
46.3636	00.9962	02.7232	1332.tif
46.3731	00.9965	02.7248	1333.tif
46.3126	00.9954	02.6892	1334.tif
46.3652	00.9975	02.6559	1335.tif
46.3377	00.9986	02.6429	1336.tif
46.2411	00.9977	02.6924	1337.tif
46.1847	00.9935	02.6927	1338.tif
46.2062	00.9971	02.6949	134.tif
46.3707	00.9977	03.1713	135.tif
46.0886	00.9967	03.0027	136.tif
46.3550	00.9982	03.9616	137.tif
46.3458	00.9977	04.0347	138.tif
46.3355	00.9976	02.8386	139.tif
46.3053	00.9957	02.8315	14.tif
45.9957	00.9930	02.7324	140.tif
46.3588	00.9979	02.7019	141.tif
46.3742	00.9986	02.6619	142.tif
46.3401	00.9981	02.6554	143.tif
46.3192	00.9981	02.6640	144.tif
46.3677	00.9968	02.6867	145.tif
44.3785	00.9879	02.7746	146.tif
46.3661	00.9917	02.6986	147.tif
45.5767	00.9931	02.7386	148.tif
46.3590	00.9990	02.6390	149.tif
44.9550	00.9905	02.7434	15.tif
46.3672	00.9987	02.6858	150.tif
46.3716	00.9987	02.6438	151.tif
46.3648	00.9986	02.6362	152.tif
46.2853	00.9975	02.6957	153.tif
46.1023	00.9971	02.6427	154.tif
45.9001	00.9933	02.6981	155.tif
45.8623	00.9956	02.6888	156.tif
46.3597	00.9975	02.6756	157.tif
46.3714	00.9982	02.6310	158.tif
46.3665	00.9978	02.6520	159.tif
45.7335	00.9944	02.7052	16.tif
46.2325	00.9971	02.7696	160.tif
46.2844	00.9983	02.8001	161.tif
46.0321	00.9966	02.6610	162.tif
46.3530	00.9979	02.6362	163.tif
46.3297	00.9985	02.6301	164.tif
45.6300	00.9940	02.6955	165.tif
46.1166	00.9968	02.6333	166.tif
45.8536	00.9937	02.6687	167.tif
45.7321	00.9954	02.6797	168.tif
46.2542	00.9973	02.6061	169.tif
46.2438	00.9972	02.6228	17.tif
46.3650	00.9973	02.6307	170.tif
46.3676	00.9971	02.6334	171.tif
46.3658	00.9969	02.6854	172.tif
46.3643	00.9966	02.6282	173.tif
46.0344	00.9972	02.6528	174.tif
46.3333	00.9981	02.5917	175.tif
46.1963	00.9979	02.6741	176.tif
46.1614	00.9973	02.6226	177.tif
46.3281	00.9983	02.5938	178.tif
46.3575	00.9987	02.6075	179.tif
45.9848	00.9968	02.6775	18.tif
45.5222	00.9947	02.6407	180.tif
45.7324	00.9956	02.6770	181.tif
46.0224	00.9961	02.6389	182.tif
46.2325	00.9975	02.6650	183.tif
46.3564	00.9976	02.6249	184.tif
46.3259	00.9976	02.5955	185.tif
46.2127	00.9979	02.6040	186.tif
46.3683	00.9979	02.6428	187.tif
46.3586	00.9986	02.6319	188.tif
46.3488	00.9978	02.6321	189.tif
46.2762	00.9982	02.6239	19.tif
46.3797	00.9982	02.6446	190.tif
46.3423	00.9977	02.6103	191.tif
46.0697	00.9963	02.6400	192.tif
46.3689	00.9960	02.6283	193.tif
46.3183	00.9982	02.6453	194.tif
46.3189	00.9983	02.6146	195.tif
46.3572	00.9969	02.6077	196.tif
46.3334	00.9962	02.6281	197.tif
46.3733	00.9984	02.6106	198.tif
46.3670	00.9988	02.6183	199.tif
46.0171	00.9969	02.7230	2.tif
46.1919	00.9978	02.6590	20.tif
46.3636	00.9992	02.6437	200.tif
46.3708	00.9990	02.6138	201.tif
46.3545	00.9940	02.6156	202.tif
46.2926	00.9976	02.6186	203.tif
46.3534	00.9982	02.6495	204.tif
46.3657	00.9969	02.6286	205.tif
46.0534	00.9954	02.6642	206.tif
46.2945	00.9968	02.6507	207.tif
46.3737	00.9972	02.6745	208.tif
46.3302	00.9985	02.6194	209.tif
46.3446	00.9976	02.6721	21.tif
46.3330	00.9945	02.7129	210.tif
45.3652	00.9910	02.7019	211.tif
45.9064	00.9908	02.7361	212.tif
45.2264	00.9918	02.7186	213.tif
45.2509	00.9915	02.7208	214.tif
46.3320	00.9978	02.6187	215.tif
46.2718	00.9974	02.6455	216.tif
46.3502	00.9971	02.6109	217.tif
46.3407	00.9968	02.6585	218.tif
46.2536	00.9966	02.6643	219.tif
46.3147	00.9980	02.6195	22.tif
46.3003	00.9959	02.7093	220.tif
46.3702	00.9959	02.6971	221.tif
45.8773	00.9939	02.7540	222.tif
46.2001	00.9947	02.6995	223.tif
46.2105	00.9923	02.7593	224.tif
46.3280	00.9931	02.7569	225.tif
46.3410	00.9923	02.6986	226.tif
46.3691	00.9918	02.7298	227.tif
46.3587	00.9940	02.7369	228.tif
46.3732	00.9918	02.7491	229.tif
46.3161	00.9982	02.6298	23.tif
46.3713	00.9907	02.7375	230.tif
46.3647	00.9975	02.6364	231.tif
46.3635	00.9976	02.6849	232.tif
46.3715	00.9973	02.6631	233.tif
46.3437	00.9970	02.7047	234.tif
46.3338	00.9964	02.6996	235.tif
46.3459	00.9963	02.6702	236.tif
46.3097	00.9939	02.7546	237.tif
46.3475	00.9980	02.6665	238.tif
46.3726	00.9981	02.6231	239.tif
46.3195	00.9981	02.6263	24.tif
45.8563	00.9959	02.6809	240.tif
46.3460	00.9987	02.6384	241.tif
46.3683	00.9961	02.6570	242.tif
46.2605	00.9969	02.6974	243.tif
45.5762	00.9936	02.8269	244.tif
46.3632	00.9932	02.8156	245.tif
46.3604	00.9951	02.7493	246.tif
46.3521	00.9906	02.7401	247.tif
46.3702	00.9916	02.7604	248.tif
46.3671	00.9936	02.7281	249.tif
46.2719	00.9984	02.6301	25.tif
46.3699	00.9960	02.6945	250.tif
46.2988	00.9983	02.6864	251.tif
46.2557	00.9991	02.6617	252.tif
46.3173	00.9983	02.7351	253.tif
46.3696	00.9950	02.6835	254.tif
46.3611	00.9989	02.7299	255.tif
46.3609	00.9948	02.7212	256.tif
46.3607	00.9974	02.6804	257.tif
46.3791	00.9929	02.7681	258.tif
45.9799	00.9961	02.7642	259.tif
46.3300	00.9963	02.6028	26.tif
46.3607	00.9964	02.7338	260.tif
46.3705	00.9954	02.6807	261.tif
45.7782	00.9948	02.7269	262.tif
46.3753	00.9976	02.6942	263.tif
46.3664	00.9987	02.7084	264.tif
46.3397	00.9979	02.6318	265.tif
46.3798	00.9986	02.6779	266.tif
46.3698	00.9986	02.6953	267.tif
46.3564	00.9994	02.6372	268.tif
46.2952	00.9984	02.6806	269.tif
46.1459	00.9934	02.6866	27.tif
46.3587	00.9986	02.7455	270.tif
46.1655	00.9942	02.6904	271.tif
45.8487	00.9954	02.7095	272.tif
45.8488	00.9956	02.6954	273.tif
46.3784	00.9940	02.7057	274.tif
46.3745	00.9967	02.6904	275.tif
46.2421	00.9930	02.6981	276.tif
46.3656	00.9943	02.6867	277.tif
46.3802	00.9916	02.6760	278.tif
46.3680	00.9900	02.7468	279.tif
46.3442	00.9932	02.7006	28.tif
46.3711	00.9896	02.7225	280.tif
46.3688	00.9913	02.7041	281.tif
46.3780	00.9874	02.7561	282.tif
46.3733	00.9950	02.6784	283.tif
46.3645	00.9946	02.6875	284.tif
46.3676	00.9952	02.7305	285.tif
46.2830	00.9954	02.6349	286.tif
46.3172	00.9952	02.6381	287.tif
46.3104	00.9971	02.6874	288.tif
46.3156	00.9989	02.6778	289.tif
46.3660	00.9968	02.6307	29.tif
46.3258	00.9992	02.6685	290.tif
46.3381	00.9993	02.7401	291.tif
46.3518	00.9983	02.7772	292.tif
46.3418	00.9986	02.7743	293.tif
46.3600	00.9978	03.7563	294.tif
46.3615	00.9987	03.6092	295.tif
46.3690	00.9965	03.8927	296.tif
46.3717	00.9954	03.6918	297.tif
46.3707	00.9964	02.8549	298.tif
46.3672	00.9965	02.7277	299.tif
46.3627	00.9984	02.9122	3.tif
46.3137	00.9958	02.7934	30.tif
46.3586	00.9950	02.8990	300.tif
45.5578	00.9891	02.8386	301.tif
46.3626	00.9974	02.8346	302.tif
46.3734	00.9972	02.7211	303.tif
46.3752	00.9978	02.7444	304.tif
46.3744	00.9971	02.7069	305.tif
46.3652	00.9932	02.8837	306.tif
46.3692	00.9918	02.7452	307.tif
46.3616	00.9993	02.6751	308.tif
46.3670	00.9995	02.7948	309.tif
46.3155	00.9958	02.6875	31.tif
46.3223	00.9994	02.7151	310.tif
46.3641	00.9998	02.8572	311.tif
46.3537	00.9995	02.7651	312.tif
46.2423	00.9963	02.7804	313.tif
46.3377	00.9992	02.6318	314.tif
46.3166	00.9997	02.8112	315.tif
46.2013	00.9987	02.8151	316.tif
46.3301	00.9998	02.8835	317.tif
46.3423	00.9993	02.8352	318.tif
46.3682	00.9981	02.7603	319.tif
46.0858	00.9962	02.8022	32.tif
46.3642	00.9983	02.6268	320.tif
46.3462	00.9983	02.6740	321.tif
46.0894	00.9951	03.3047	322.tif
46.3390	00.9898	02.9165	323.tif
46.3455	00.9928	02.8588	324.tif
46.3773	00.9975	02.8366	325.tif
45.8347	00.9897	02.8185	326.tif
46.3434	00.9893	03.1657	327.tif
46.3619	00.9933	02.9302	328.tif
46.3599	00.9923	02.9771	329.tif
46.3639	00.9935	02.7584	33.tif
46.3758	00.9896	02.7814	330.tif
45.9408	00.9926	02.7441	331.tif
46.3380	00.9990	02.7057	332.tif
46.3109	00.9983	02.7616	333.tif
46.3451	00.9864	02.7493	334.tif
46.3368	00.9890	02.7393	335.tif
46.1632	00.9966	02.7071	336.tif
46.3606	00.9954	02.6947	337.tif
46.3643	00.9964	02.7013	338.tif
46.3556	00.9983	02.6414	339.tif
46.2246	00.9950	02.7331	34.tif
46.3667	00.9986	02.6822	340.tif
46.3212	00.9995	02.6733	341.tif
46.3562	00.9987	02.6916	342.tif
46.3613	00.9985	02.6486	343.tif
46.3672	00.9968	02.7204	344.tif
46.3650	00.9980	02.6646	345.tif
45.5905	00.9934	02.7383	346.tif
46.3695	00.9902	02.7659	347.tif
46.3905	00.9980	02.7343	348.tif
46.3714	00.9972	02.6492	349.tif
46.3610	00.9967	02.8079	35.tif
46.3678	00.9989	02.7020	350.tif
46.3656	00.9925	02.7233	351.tif
46.3709	00.9984	02.7018	352.tif
46.0938	00.9971	02.6682	353.tif
46.3643	00.9989	02.6710	354.tif
46.0164	00.9969	02.6701	355.tif
46.3671	00.9983	02.6420	356.tif
46.3670	00.9975	02.6481	357.tif
46.3747	00.9930	02.7358	358.tif
46.3692	00.9945	02.7045	359.tif
46.3659	00.9985	02.6531	36.tif
46.3714	00.9947	02.7498	360.tif
45.6816	00.9942	02.7176	361.tif
46.3595	00.9982	02.6756	362.tif
46.2530	00.9976	02.6129	363.tif
46.3704	00.9975	02.6726	364.tif
46.3652	00.9955	02.6764	365.tif
46.3637	00.9927	02.7060	366.tif
46.3668	00.9953	02.7135	367.tif
46.3735	00.9981	02.6924	368.tif
46.3633	00.9960	02.6690	369.tif
46.3532	00.9980	02.6336	37.tif
46.2937	00.9974	02.7499	370.tif
46.3658	00.9979	02.6574	371.tif
46.3679	00.9956	02.7333	372.tif
46.3765	00.9978	02.7154	373.tif
46.3733	00.9957	02.7014	374.tif
46.3611	00.9974	02.6994	375.tif
46.3717	00.9986	02.6534	376.tif
46.3679	00.9992	02.6655	377.tif
46.3687	00.9992	02.6497	378.tif
46.3401	00.9924	02.8488	379.tif
45.7264	00.9954	02.6875	38.tif
46.3681	00.9976	02.6737	380.tif
46.3752	00.9987	02.6750	381.tif
46.3704	00.9969	02.7077	382.tif
46.3741	00.9969	02.6830	383.tif
46.3311	00.9992	02.6839	384.tif
46.3675	00.9990	02.7551	385.tif
46.3724	00.9974	02.6579	386.tif
46.3206	00.9917	02.7119	387.tif
46.3636	00.9945	02.7184	388.tif
46.3585	00.9966	02.7009	389.tif
46.3594	00.9935	02.7032	39.tif
46.0513	00.9926	02.7025	390.tif
46.3695	00.9976	02.6686	391.tif
46.3541	00.9977	02.6642	392.tif
46.3751	00.9990	02.6576	393.tif
46.3562	00.9969	02.6875	394.tif
46.3403	00.9980	02.6811	395.tif
45.9951	00.9937	02.7217	396.tif
45.9156	00.9936	02.7640	397.tif
46.3502	00.9990	02.6513	398.tif
46.3516	00.9988	02.6493	399.tif
46.2417	00.9931	02.6844	4.tif
46.3640	00.9968	02.7151	40.tif
46.3712	00.9976	02.6389	400.tif
46.3358	00.9982	02.6532	401.tif
46.3549	00.9981	02.6216	402.tif
46.3675	00.9981	02.6482	403.tif
