AuSR,Dataset,File,PSNR,SSIM,Time
1,3,18,45.4179,0.9961,2.8395
1,3,19,45.6415,0.9978,2.2633
1,3,20,45.5695,0.9974,2.6371
1,3,21,45.6732,0.997,2.3746
1,3,22,45.6603,0.9975,2.6435
1,3,23,45.6697,0.9978,2.5997
1,3,24,45.6596,0.9977,2.6558
1,3,25,45.636,0.998,2.4443
1,3,26,45.679,0.9955,2.5014
1,3,27,45.5609,0.9921,2.6051
1,3,28,45.6837,0.9915,2.2675
1,3,29,45.704,0.996,3.2521
1,3,30,45.6635,0.9947,2.3344
1,3,31,45.6669,0.9948,2.8461
1,3,32,45.5054,0.9954,2.7858
1,3,33,45.6937,0.9921,2.6613
1,3,34,45.6117,0.9937,2.2989
1,3,35,45.6949,0.9959,2.6655
1,3,36,45.7,0.9981,2.5061
1,3,37,45.6926,0.9975,2.5905
1,3,38,45.2474,0.9949,2.5667
1,3,39,45.7045,0.9917,2.5034
1,3,40,45.7013,0.9959,2.5003
1,3,41,45.6229,0.9971,2.5557
1,3,42,45.6749,0.9984,2.9753
1,3,43,45.6948,0.9975,2.5768
1,3,44,45.2882,0.9963,2.4281
1,3,45,45.6977,0.9989,2.7189
1,3,46,45.6939,0.9989,2.8509
1,3,47,45.6794,0.9982,2.3994
1,3,48,45.7133,0.9982,2.9277
1,3,49,45.6432,0.9974,2.5338
1,3,50,45.6939,0.999,2.5209
1,3,51,45.61,0.9968,2.3851
1,3,52,45.6674,0.9975,2.7723
1,3,53,45.6432,0.9973,2.9487
1,3,54,45.6921,0.9989,2.7145
1,3,55,45.705,0.999,2.5756
1,3,56,45.7038,0.9986,3.1868
1,3,57,45.6981,0.9974,2.2265
1,3,58,45.6982,0.9979,2.6381
1,3,59,45.6972,0.9984,3.0072
1,3,60,45.7078,0.9983,2.819
1,3,61,45.7044,0.9989,2.6622
1,3,62,45.6914,0.9983,2.9477
1,3,63,45.6991,0.9959,2.5417
1,3,64,45.7104,0.9983,2.8237
1,3,65,45.7082,0.9983,2.7635
1,3,66,45.6943,0.9984,2.8571
1,3,67,45.3066,0.9921,2.6805
1,3,68,45.5889,0.9971,2.5839
1,3,69,45.7054,0.9972,2.1239
1,3,70,45.5591,0.9936,2.9212
1,3,71,45.696,0.9927,2.612
1,3,72,45.6731,0.993,2.292
1,3,73,45.6081,0.9888,2.4087
1,3,74,45.4643,0.993,2.8252
1,3,75,45.368,0.9956,2.6311
1,3,76,45.6305,0.9949,2.395
1,3,77,45.2252,0.9888,2.5822
1,3,78,45.6223,0.9978,2.6514
1,3,79,45.4928,0.9957,3.2061
1,3,80,45.6364,0.9919,2.6011
1,3,81,45.6957,0.9936,2.842
1,3,82,45.6982,0.9944,2.4835
1,3,83,45.4995,0.996,2.3743
1,3,84,45.6945,0.9983,2.591
1,3,85,45.6422,0.9979,2.9243
1,3,86,45.6919,0.9983,2.4665
1,3,87,45.4504,0.9961,2.4675
1,3,88,45.6636,0.9972,2.7763
1,3,89,45.6882,0.9967,2.099
1,3,90,45.693,0.9944,2.7386
1,3,91,45.6878,0.9987,2.4459
1,3,92,45.4369,0.9963,2.9059
1,3,93,45.6981,0.9961,2.4673
1,3,94,45.6735,0.998,2.5138
1,3,95,45.6804,0.9986,2.0694
1,3,96,45.6827,0.9985,2.3601
1,3,97,45.6843,0.9985,2.0127
1,3,98,45.7009,0.9957,2.6482
1,3,99,45.693,0.9977,2.7852
1,3,100,45.7003,0.9975,2.0667
1,3,101,45.692,0.9958,2.8156
1,3,102,45.6882,0.9974,2.9091
1,3,103,45.6458,0.9926,2.6745
1,3,104,45.6156,0.996,2.6787
1,3,105,45.1426,0.9907,3.0343
1,3,106,45.6927,0.9939,2.693
1,3,107,45.6749,0.9958,2.6371
1,3,108,45.6819,0.9952,2.9023
1,3,109,45.5215,0.9943,2.97
1,3,110,45.6913,0.9957,3.0787
1,3,111,45.6926,0.9952,3.0645
1,3,112,45.0153,0.9925,2.8226
1,3,113,45.7001,0.9975,2.4138
1,3,114,45.4735,0.9948,2.5426
1,3,115,45.6438,0.9957,2.666
1,3,116,45.4005,0.9946,2.4857
1,3,117,45.6437,0.996,2.5263
1,3,118,45.7027,0.9954,2.7421
1,3,119,45.6037,0.9943,2.7733
1,3,120,45.6639,0.9956,2.6789
1,3,121,45.5217,0.9922,2.2712
1,3,122,45.6155,0.9935,2.5556
1,3,123,45.3411,0.9937,2.6218
1,3,124,45.5443,0.9946,2.3039
1,3,125,45.5909,0.9943,2.5172
1,3,126,45.6951,0.9945,2.7213
1,3,127,45.6913,0.9935,2.4777
1,3,128,45.6963,0.997,3.4771
1,3,129,45.695,0.9967,2.5098
1,3,130,45.6922,0.9962,2.9115
1,3,131,45.688,0.9966,2.7553
1,3,132,45.6645,0.9979,2.2573
1,3,133,45.4827,0.9946,2.846
1,3,134,45.5829,0.9964,2.9907
1,3,135,45.6851,0.9971,2.2898
1,3,136,45.4972,0.9962,2.5331
1,3,137,45.6824,0.9977,2.6501
1,3,138,45.6888,0.9971,2.8091
1,3,139,45.6709,0.997,2.7455
1,3,140,45.4457,0.992,2.836
1,3,141,45.6927,0.9973,2.209
1,3,142,45.6922,0.9982,2.5627
1,3,143,45.6807,0.9977,2.5326
1,3,144,45.6786,0.9976,2.5258
1,3,145,45.6988,0.996,2.26
1,3,146,44.1272,0.9869,2.6677
1,3,147,45.691,0.9895,2.5839
1,3,148,45.1176,0.9926,2.436
1,3,149,45.6872,0.9987,2.3133
1,3,150,45.694,0.9983,2.7117
1,3,151,45.6998,0.9983,2.4917
1,3,152,45.6976,0.9982,2.3974
1,3,153,45.6493,0.9969,2.9834
1,3,154,45.5165,0.9966,2.3285
1,3,155,45.3401,0.9922,2.4018
1,3,156,45.3396,0.995,2.3521
1,3,157,45.6994,0.9968,3.2275
1,3,158,45.6947,0.9977,2.5674
1,3,159,45.702,0.9971,2.6842
1,3,160,45.6218,0.9965,2.3659
1,3,161,45.6383,0.998,2.3629
1,3,162,45.4356,0.9961,2.3585
1,3,163,45.6741,0.9973,2.9409
1,3,164,45.6837,0.9981,2.478
1,3,165,45.1563,0.9935,2.5675
1,3,166,45.5093,0.9963,3.2159
1,3,167,45.3384,0.993,2.6282
1,3,168,45.2475,0.995,2.6856
1,3,169,45.6221,0.9967,2.2342
1,3,170,45.6962,0.9965,2.5548
1,3,171,45.695,0.9963,2.4199
1,3,172,45.6983,0.9961,2.9195
1,3,173,45.6851,0.9956,2.4143
1,3,174,45.4487,0.9968,2.8272
1,3,175,45.6808,0.9976,2.4889
1,3,176,45.5959,0.9975,2.7133
1,3,177,45.556,0.9967,2.5103
1,3,178,45.6651,0.9979,2.7373
1,3,179,45.6875,0.9983,2.6009
1,3,180,45.0621,0.9941,2.8943
1,3,181,45.218,0.9951,2.4566
1,3,182,45.4297,0.9955,2.586
1,3,183,45.6012,0.997,2.4248
1,3,184,45.6924,0.997,2.6141
1,3,185,45.6581,0.997,2.5507
1,3,186,45.6075,0.9975,2.6106
1,3,187,45.6983,0.9974,2.3044
1,3,188,45.7006,0.9983,2.3253
1,3,189,45.6895,0.9973,2.8644
1,3,190,45.7065,0.9977,2.6641
1,3,191,45.6715,0.9971,2.5491
1,3,192,45.5011,0.9958,2.7213
1,3,193,45.6929,0.9949,3.0349
1,3,194,45.6686,0.9978,2.2225
1,3,195,45.6608,0.9979,2.2813
1,3,196,45.6993,0.9961,2.7248
1,3,197,45.6693,0.9953,2.4375
1,3,198,45.707,0.998,2.6789
1,3,199,45.6964,0.9984,3.1795
1,3,200,45.6922,0.9989,2.5462
1,3,201,45.6934,0.9988,2.7046
1,3,202,45.7021,0.9924,2.4644
1,3,203,45.6327,0.9971,2.4115
1,3,204,45.693,0.9977,2.89
1,3,205,45.6984,0.996,2.3105
1,3,206,45.4824,0.9944,2.5188
1,3,207,45.6474,0.996,2.5736
1,3,208,45.7022,0.9964,2.16
1,3,209,45.6808,0.998,2.7802
1,3,210,45.6754,0.9932,2.6094
1,3,211,44.9838,0.99,2.6004
1,3,212,45.3835,0.9891,2.4014
1,3,213,44.8613,0.991,2.8109
1,3,214,44.8626,0.9905,2.8226
1,3,215,45.6642,0.9972,2.5169
1,3,216,45.6323,0.9968,2.5344
1,3,217,45.6835,0.9963,2.5148
1,3,218,45.6927,0.996,2.5969
1,3,219,45.6174,0.9957,2.5461
1,3,220,45.6556,0.9948,2.9436
1,3,221,45.6959,0.9948,2.4596
1,3,222,45.3455,0.9927,3.1579
1,3,223,45.5708,0.9934,2.2968
1,3,224,45.5921,0.9906,2.5469
1,3,225,45.6683,0.9913,2.5909
1,3,226,45.6625,0.9903,2.7583
1,3,227,45.689,0.9901,2.494
1,3,228,45.692,0.9923,2.929
1,3,229,45.6816,0.99,3.1841
1,3,230,45.694,0.9886,2.8151
1,3,231,45.6864,0.9967,2.1729
1,3,232,45.6906,0.9969,2.3492
1,3,233,45.6995,0.9966,2.9335
1,3,234,45.6604,0.9962,2.5298
1,3,235,45.6811,0.9954,2.1378
1,3,236,45.6873,0.9954,2.6178
1,3,237,45.6594,0.9925,2.6607
1,3,238,45.6854,0.9975,2.5361
1,3,239,45.6876,0.9976,2.3196
1,3,240,45.3154,0.9954,2.4984
1,3,241,45.68,0.9983,2.7763
1,3,242,45.7096,0.9951,2.8199
1,3,243,45.6317,0.9961,2.8384
1,3,244,45.0735,0.9926,2.6341
1,3,245,45.6939,0.9915,2.8572
1,3,246,45.6997,0.9937,2.556
1,3,247,45.6966,0.9883,3.1171
1,3,248,45.7011,0.9892,2.5946
1,3,249,45.7025,0.9918,2.4717
1,3,250,45.6915,0.9948,2.6885
1,3,251,45.6406,0.9979,2.5115
1,3,252,45.626,0.999,2.8236
1,3,253,45.6562,0.9979,2.656
1,3,254,45.6949,0.9936,2.3875
1,3,255,45.6964,0.9987,2.5629
1,3,256,45.687,0.9933,2.9058
1,3,257,45.6996,0.9968,2.4469
1,3,258,45.6959,0.9909,2.5453
1,3,259,45.4424,0.9958,2.5865
1,3,260,45.7107,0.9955,2.6806
1,3,261,45.6984,0.9943,2.5086
1,3,262,45.2772,0.9941,2.54
1,3,263,45.7011,0.9971,2.5291
1,3,264,45.7111,0.9984,3.4366
1,3,265,45.6794,0.9975,2.5265
1,3,266,45.7128,0.9983,2.6303
1,3,267,45.6987,0.9983,2.3857
1,3,268,45.6971,0.9992,2.6162
1,3,269,45.64,0.9981,2.6603
1,3,270,45.6861,0.9983,2.6125
1,3,271,45.5692,0.9931,2.5558
1,3,272,45.3269,0.9947,2.6635
1,3,273,45.3034,0.9949,2.5233
1,3,274,45.7109,0.9923,2.4909
1,3,275,45.7093,0.9958,2.4401
1,3,276,45.5995,0.9913,2.4415
1,3,277,45.6978,0.9929,2.3899
1,3,278,45.701,0.9892,2.5204
1,3,279,45.7007,0.9872,2.487
1,3,280,45.6936,0.9867,3.0119
1,3,281,45.6894,0.9888,2.7351
1,3,282,45.698,0.9839,2.4197
1,3,283,45.7003,0.9936,2.6863
1,3,284,45.6998,0.993,2.2069
1,3,285,45.6899,0.9938,2.8384
1,3,286,45.638,0.9942,2.6018
1,3,287,45.6797,0.9939,2.3705
1,3,288,45.67,0.9965,2.6902
1,3,289,45.6739,0.9987,2.5352
1,3,290,45.6742,0.999,2.7702
1,3,291,45.6941,0.9992,2.6183
1,3,292,45.6928,0.9979,2.5358
1,3,293,45.6851,0.9983,2.709
1,3,294,45.6913,0.9972,2.6127
1,3,295,45.6975,0.9984,2.8911
1,3,296,45.6989,0.9955,2.487
1,3,297,45.6983,0.9941,2.6675
1,3,298,45.7019,0.9954,3.0184
1,3,299,45.7105,0.9955,2.4862
1,3,300,45.6847,0.9936,2.1182
1,3,301,45.0029,0.9886,2.4996
1,3,302,45.6989,0.9967,2.3773
1,3,303,45.6924,0.9964,2.873
1,3,304,45.6902,0.9972,2.1651
1,3,305,45.7207,0.9963,2.6982
1,3,306,45.7014,0.9913,2.8731
1,3,307,45.6996,0.9895,2.6726
1,3,308,45.6999,0.9992,2.894
1,3,309,45.7039,0.9994,2.9357
1,3,310,45.6731,0.9993,3.3084
1,3,311,45.6873,0.9997,3.1961
1,3,312,45.6783,0.9994,2.9759
1,3,313,45.6339,0.9957,3.0452
1,3,314,45.6781,0.999,3.5953
1,3,315,45.666,0.9996,2.8578
1,3,316,45.5922,0.9985,2.827
1,3,317,45.6902,0.9997,2.9487
1,3,318,45.6896,0.9992,2.5963
1,3,319,45.6913,0.9975,2.9031
1,3,320,45.6875,0.9979,2.4673
1,3,321,45.6937,0.9979,2.4807
1,3,322,45.4786,0.9943,2.1492
1,3,323,45.673,0.987,2.422
1,3,324,45.6151,0.9908,2.8295
1,3,325,45.6977,0.9968,2.7939
1,3,326,45.2788,0.9881,2.7208
1,3,327,45.6624,0.9862,2.6288
1,3,328,45.6915,0.9913,2.8727
1,3,329,45.7081,0.9901,2.6261
1,3,330,45.6933,0.9867,2.4229
1,3,331,45.4344,0.9918,2.2431
1,3,332,45.6778,0.9988,2.2779
1,3,333,45.6522,0.998,2.5709
1,3,334,45.6885,0.9826,2.4798
1,3,335,45.6815,0.986,2.8431
1,3,336,45.5694,0.9961,2.2847
1,3,337,45.7081,0.9942,2.4527
1,3,338,45.6966,0.9954,2.5722
1,3,339,45.6975,0.9979,2.7078
1,3,340,45.697,0.9983,3.3379
1,3,341,45.6822,0.9994,2.6346
1,3,342,45.6882,0.9983,2.8446
1,3,343,45.7003,0.9981,2.8646
1,3,344,45.6963,0.996,2.5503
1,3,345,45.7042,0.9975,2.7151
1,3,346,45.1214,0.9926,2.6492
1,3,347,45.7,0.9877,2.3371
1,3,348,45.6989,0.9975,2.8061
1,3,349,45.696,0.9964,2.4614
1,3,350,45.6909,0.9985,2.6206
1,3,351,45.7003,0.9905,2.9566
1,3,352,45.7053,0.998,2.515
1,3,353,45.4658,0.9967,2.9771
1,3,354,45.6988,0.9986,2.7428
1,3,355,45.4362,0.9965,2.5514
1,3,356,45.6922,0.9978,2.5536
1,3,357,45.6893,0.9968,2.5088
1,3,358,45.7028,0.991,2.2327
1,3,359,45.7045,0.9929,2.7963
1,3,360,45.7002,0.9932,2.6274
1,3,361,45.1982,0.9936,2.2681
1,3,362,45.6959,0.9977,2.3428
1,3,363,45.6052,0.997,2.8416
1,3,364,45.6933,0.9968,3.1161
1,3,365,45.7119,0.9943,2.7924
1,3,366,45.6861,0.991,2.3034
1,3,367,45.6868,0.994,2.4139
1,3,368,45.7067,0.9975,2.6204
1,3,369,45.7078,0.9948,2.6347
1,3,370,45.6347,0.9969,2.4687
1,3,371,45.6959,0.9974,2.8392
1,3,372,45.6964,0.9944,2.3956
1,3,373,45.6941,0.9972,2.1371
1,3,374,45.6987,0.9947,2.2265
1,3,375,45.6843,0.9967,2.6031
1,3,376,45.7062,0.9982,2.7554
1,3,377,45.7004,0.9989,2.6655
1,3,378,45.7009,0.999,2.7189
1,3,379,45.6834,0.9904,2.7264
1,3,380,45.7056,0.997,2.9211
1,3,381,45.6983,0.9984,2.2928
1,3,382,45.7051,0.9961,3.0271
1,3,383,45.7009,0.9961,2.3614
1,3,384,45.6655,0.999,2.4503
1,3,385,45.7065,0.9987,2.6855
1,3,386,45.6966,0.9967,2.4391
1,3,387,45.6536,0.9896,2.7345
1,3,388,45.7082,0.993,2.7914
1,3,389,45.7145,0.9958,2.7514
1,3,390,45.4205,0.9917,2.4861
1,3,391,45.7178,0.997,2.6981
1,3,392,45.6985,0.9971,2.4031
1,3,393,45.6818,0.9987,2.4113
1,3,394,45.6973,0.9961,2.7012
1,3,395,45.6863,0.9976,2.453
1,3,396,45.419,0.9925,2.7568
1,3,397,45.3433,0.9924,2.4687
1,3,398,45.6891,0.9987,2.3461
1,3,399,45.6732,0.9985,2.7017
1,3,400,45.7038,0.9969,2.276
1,3,401,45.6761,0.9977,2.6199
1,3,402,45.6871,0.9976,2.3569
1,3,403,45.7014,0.9975,2.4328
1,3,404,45.6749,0.9976,2.6088
1,3,405,45.6628,0.9976,2.8635
1,3,406,45.5768,0.9917,2.885
1,3,407,45.6744,0.9978,2.4405
1,3,408,45.3434,0.9969,2.4605
1,3,409,45.4876,0.9958,2.7471
1,3,410,45.6661,0.9964,2.3744
1,3,411,45.674,0.9986,2.2173
1,3,412,45.6928,0.9967,2.52
1,3,413,45.6587,0.9976,2.4691
1,3,414,45.7,0.9978,2.7233
1,3,415,45.3903,0.9925,2.4409
1,3,416,45.3131,0.994,2.7599
1,3,417,45.1648,0.9874,2.3838
1,3,418,45.4349,0.9931,2.4101
1,3,419,45.6977,0.9936,2.8018
1,3,420,45.4103,0.9936,2.653
1,3,421,45.7027,0.9952,2.762
1,3,422,45.6454,0.9955,2.7255
1,3,423,45.6193,0.9898,2.6118
1,3,424,45.6941,0.9903,2.6823
1,3,425,45.6929,0.992,2.5947
1,3,426,45.7097,0.9987,2.2363
1,3,427,45.5822,0.9953,2.6549
1,3,428,45.486,0.9962,2.5209
1,3,429,45.6921,0.9875,2.5037
1,3,430,45.0658,0.9847,2.4253
1,3,431,44.8452,0.9928,2.4589
1,3,432,44.6517,0.9906,2.5989
1,3,433,45.6939,0.9929,2.8248
1,3,434,45.6254,0.9928,2.3549
1,3,435,45.7007,0.996,2.8583
1,3,436,44.8805,0.9934,2.7971
1,3,437,45.382,0.9918,3.0904
1,3,438,45.6504,0.9896,2.7823
1,3,439,44.8452,0.9914,2.4297
1,3,440,45.5751,0.9941,2.5591
1,3,441,45.696,0.9955,2.3498
1,3,442,45.7113,0.9897,3.1883
1,3,443,45.707,0.9894,2.6761
1,3,444,45.7046,0.9877,2.8682
1,3,445,45.7016,0.9851,2.356
1,3,446,45.2252,0.9929,2.5633
1,3,447,45.029,0.986,2.1561
1,3,448,45.5775,0.9875,2.9
1,3,449,45.0184,0.9918,2.4238
1,3,450,45.7084,0.9874,2.5084
1,3,451,45.6937,0.9952,2.8973
1,3,452,45.7075,0.998,2.4655
1,3,453,45.6823,0.9939,2.986
1,3,454,45.6989,0.9967,2.5681
1,3,455,45.704,0.9964,2.5549
1,3,456,45.7035,0.9958,2.3462
1,3,457,45.6968,0.9907,2.4236
1,3,458,45.572,0.9909,2.7288
1,3,459,45.6797,0.9985,2.7755
1,3,460,45.6639,0.997,2.6791
1,3,461,45.7118,0.9985,2.9803
1,3,462,45.6967,0.9968,2.4841
1,3,463,45.6934,0.9936,2.5135
1,3,464,45.7089,0.9927,2.6669
1,3,465,45.7105,0.9929,2.3476
1,3,466,45.7031,0.9976,2.5198
1,3,467,45.6915,0.9877,2.7113
1,3,468,45.6664,0.9935,2.6378
1,3,469,45.689,0.9961,2.5422
1,3,470,45.627,0.9953,2.3816
1,3,471,45.4064,0.9916,2.2177
1,3,472,45.5113,0.9951,2.7198
1,3,473,45.3789,0.9911,2.6621
1,3,474,45.536,0.9931,2.3551
1,3,475,45.626,0.992,2.6392
1,3,476,45.7071,0.9977,2.2792
1,3,477,45.6836,0.9947,2.5808
1,3,478,45.6909,0.9932,2.6748
1,3,479,45.5734,0.9938,2.7396
1,3,480,45.7022,0.997,2.7211
1,3,481,45.7061,0.9925,2.5124
1,3,482,45.6606,0.9958,2.2088
1,3,483,45.5983,0.9941,2.4388
1,3,484,45.7028,0.9965,2.6636
1,3,485,45.6913,0.9968,2.8739
1,3,486,45.5719,0.9945,2.6491
1,3,487,45.5674,0.9939,2.6947
1,3,488,45.4285,0.9952,2.6387
1,3,489,45.669,0.9947,2.295
1,3,490,44.5248,0.9869,2.8725
1,3,491,45.6859,0.9984,2.3695
1,3,492,45.6462,0.9995,2.616
1,3,493,45.7038,0.999,2.6253
1,3,494,45.6969,0.9934,2.5961
1,3,495,45.6945,0.9933,2.678
1,3,496,45.6979,0.9966,2.5709
1,3,497,45.7071,0.9968,2.5951
1,3,498,45.6926,0.9925,2.7066
1,3,499,45.6972,0.9954,2.3679
1,3,500,45.6962,0.9849,3.2214
1,3,501,45.6987,0.9926,2.541
1,3,502,45.7069,0.9921,2.6349
1,3,503,45.7103,0.9971,2.633
1,3,504,45.6914,0.9944,2.6817
1,3,505,45.601,0.9977,2.4685
1,3,506,45.7127,0.9937,2.5352
1,3,507,45.5686,0.9927,2.5794
1,3,508,45.6918,0.9946,2.6493
1,3,509,45.703,0.9924,2.3149
1,3,510,45.6825,0.9981,2.2997
1,3,511,45.7036,0.9978,2.3735
1,3,512,45.6851,0.996,2.4938
1,3,513,45.6726,0.9971,2.3864
1,3,514,45.6831,0.9987,2.5263
1,3,515,45.4921,0.9961,2.4207
1,3,516,45.1357,0.9954,2.6172
1,3,517,45.5503,0.9968,2.3474
1,3,518,45.6978,0.9991,2.9851
1,3,519,45.6927,0.9933,2.4387
1,3,520,45.6412,0.9986,2.7916
1,3,521,44.8915,0.9932,2.6842
1,3,522,45.6788,0.9968,2.529
1,3,523,45.6837,0.9949,2.7245
1,3,524,45.5987,0.9963,2.5361
1,3,525,44.9234,0.9945,2.2528
1,3,526,45.671,0.9938,2.7808
1,3,527,45.657,0.9975,2.8614
1,3,528,45.3561,0.9938,2.4874
1,3,529,45.6924,0.9958,2.2694
1,3,530,45.4973,0.9902,2.524
1,3,531,45.3217,0.9891,2.6049
1,3,532,45.6904,0.9984,2.4283
1,3,533,45.7003,0.9977,2.4499
1,3,534,45.6989,0.9947,2.5125
1,3,535,45.7063,0.9934,2.5262
1,3,536,45.6841,0.9967,2.3057
1,3,537,44.5055,0.9857,2.7464
1,3,538,45.7001,0.9871,2.7725
1,3,539,45.6902,0.9877,2.3584
1,3,540,45.6991,0.9965,2.9091
1,3,541,45.6975,0.9871,2.6971
1,3,542,45.7043,0.9922,2.6553
1,3,543,45.7047,0.9852,2.4641
1,3,544,45.7021,0.9879,2.6669
1,3,545,45.7041,0.987,2.5666
1,3,546,45.1831,0.9872,2.1824
1,3,547,45.4757,0.9882,2.6277
1,3,548,45.6976,0.9883,2.5291
1,3,549,45.6557,0.9895,2.8886
1,3,550,45.5179,0.9884,2.4968
1,3,551,45.5784,0.9908,2.3524
1,3,552,45.5605,0.9908,2.6024
1,3,553,45.6061,0.9891,2.4172
1,3,554,45.5395,0.9887,2.8343
1,3,555,45.5737,0.9878,2.6619
1,3,556,45.4704,0.988,2.5112
1,3,557,45.6944,0.987,2.6541
1,3,558,45.6043,0.989,3.1243
1,3,559,45.7004,0.9872,3.0402
1,3,560,45.5473,0.987,2.7515
1,3,561,45.6914,0.9884,2.2027
1,3,562,45.6917,0.986,2.5813
1,3,563,45.6961,0.9945,2.7901
1,3,564,45.2318,0.993,2.3649
1,3,565,45.4058,0.9942,2.5331
1,3,566,45.6639,0.9937,2.7153
1,3,567,45.507,0.9945,2.6235
1,3,568,45.692,0.9969,2.6949
1,3,569,44.8927,0.9862,3.0674
1,3,570,45.6582,0.9951,3.1388
1,3,571,45.6318,0.9963,2.5502
1,3,572,45.6933,0.9925,2.9132
1,3,573,45.469,0.9865,2.6308
1,3,574,44.7122,0.9838,2.7437
1,3,575,45.3443,0.9927,2.6317
1,3,576,45.6911,0.996,3.1023
1,3,577,45.7037,0.9926,2.5595
1,3,578,45.6926,0.9946,2.7773
1,3,579,45.6901,0.9944,2.5295
1,3,580,45.6939,0.9947,3.0653
1,3,581,45.6974,0.9949,2.6173
1,3,582,45.5477,0.9951,2.6432
1,3,583,45.7002,0.9903,3.2373
1,3,584,45.6944,0.9897,2.6339
1,3,585,45.7111,0.9902,2.3566
1,3,586,45.712,0.9928,2.6583
1,3,587,45.6555,0.994,2.5772
1,3,588,45.7048,0.9915,2.7397
1,3,589,45.652,0.994,2.3317
1,3,590,45.7024,0.9929,2.6495
1,3,591,45.5904,0.9903,2.5905
1,3,592,45.5824,0.9925,2.0978
1,3,593,45.7011,0.9923,2.6661
1,3,594,45.7031,0.9928,2.393
1,3,595,45.6959,0.9923,2.6258
1,3,596,45.7031,0.9928,2.5511
1,3,597,45.4929,0.993,2.53
1,3,598,45.7006,0.993,2.5716
1,3,599,45.6991,0.9895,3.0015
1,3,600,45.7174,0.9929,3.1166
1,3,601,45.6751,0.9927,2.5011
1,3,602,45.6907,0.9911,2.8348
1,3,603,45.6954,0.9979,2.4326
1,3,604,45.6894,0.9922,2.3916
1,3,605,45.4551,0.9927,2.1912
1,3,606,45.2816,0.9932,2.835
1,3,607,45.6888,0.9913,2.9018
1,3,608,45.5068,0.9902,3.066
1,3,609,45.514,0.9922,2.6892
1,3,610,45.699,0.9948,2.9879
1,3,611,45.544,0.995,2.7604
1,3,612,45.6617,0.9936,2.7649
1,3,613,45.6917,0.9936,2.7358
1,3,614,45.6905,0.9876,2.708
1,3,615,45.7075,0.9909,2.523
1,3,616,45.6933,0.9921,2.478
1,3,617,45.7037,0.9955,2.8527
1,3,618,45.6988,0.9927,2.4622
1,3,619,45.7024,0.9935,2.2037
1,3,620,45.6917,0.9922,2.2247
1,3,621,45.5558,0.9973,2.5849
1,3,622,45.6058,0.997,2.7225
1,3,623,45.5371,0.9958,2.5572
1,3,624,45.2381,0.9882,2.5074
1,3,625,45.6615,0.9927,2.5962
1,3,626,45.1642,0.9914,2.5255
1,3,627,45.4413,0.9925,2.8131
1,3,628,45.6932,0.9978,2.6685
1,3,629,45.6679,0.9978,2.4858
1,3,630,45.1547,0.9915,2.8306
1,3,631,45.1883,0.9917,2.4515
1,3,632,45.1717,0.993,2.3771
1,3,633,45.0428,0.9933,2.8118
1,3,634,45.4357,0.9887,2.3862
1,3,635,45.6703,0.9899,2.7059
1,3,636,45.5886,0.9972,2.6373
1,3,637,45.5014,0.9937,2.9535
1,3,638,45.6666,0.9978,2.506
1,3,639,45.6618,0.9976,2.6435
1,3,640,45.6161,0.9936,2.3697
1,3,641,45.4094,0.9951,2.7199
1,3,642,45.6725,0.9959,2.3059
